name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Avengers: Infinity War,PG-13,Action,2018,"April 27, 2018",8.4,897000,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,321000000,2048359754,Marvel Studios,149
Jurassic World,PG-13,Action,2015,"June 12, 2015",7,593000,Colin Trevorrow,Rick Jaffa,Chris Pratt,United States,150000000,1670516444,Universal Pictures,124
The Avengers,PG-13,Action,2012,"May 4, 2012",8,1300000,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,220000000,1518815515,Marvel Studios,143
Furious 7,PG-13,Action,2015,"April 3, 2015",7.1,370000,James Wan,Chris Morgan,Vin Diesel,United States,190000000,1515341399,Universal Pictures,137
Avengers: Age of Ultron,PG-13,Action,2015,"May 1, 2015",7.3,777000,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,250000000,1402809540,Marvel Studios,141
Black Panther,PG-13,Action,2018,"February 16, 2018",7.3,661000,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,200000000,1347597973,Marvel Studios,134
Star Wars: Episode VIII - The Last Jedi,PG-13,Action,2017,"December 15, 2017",7,581000,Rian Johnson,Rian Johnson,Daisy Ridley,United States,317000000,1332698830,Walt Disney Pictures,152
Jurassic World: Fallen Kingdom,PG-13,Action,2018,"June 22, 2018",6.2,277000,J.A. Bayona,Derek Connolly,Chris Pratt,United States,170000000,1310466296,Universal Pictures,128
Iron Man 3,PG-13,Action,2013,"May 3, 2013",7.1,779000,Shane Black,Drew Pearce,Robert Downey Jr.,United States,200000000,1214811252,Marvel Studios,130
Captain America: Civil War,PG-13,Action,2016,"May 6, 2016",7.8,694000,Anthony Russo,Christopher Markus,Chris Evans,United States,250000000,1153337496,Marvel Studios,147
Aquaman,PG-13,Action,2018,"December 21, 2018",6.9,404000,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,160000000,1148485886,Warner Bros.,143
Spider-Man: Far from Home,PG-13,Action,2019,"July 2, 2019",7.5,359000,Jon Watts,Chris McKenna,Tom Holland,United States,160000000,1131927996,Columbia Pictures,129
Captain Marvel,PG-13,Action,2019,"March 8, 2019",6.8,478000,Anna Boden,Anna Boden,Brie Larson,United States,160000000,1128462972,Walt Disney Pictures,123
Transformers: Dark of the Moon,PG-13,Action,2011,"June 29, 2011",6.2,390000,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,195000000,1123794079,Paramount Pictures,154
Transformers: Age of Extinction,PG-13,Action,2014,"June 27, 2014",5.6,302000,Michael Bay,Ehren Kruger,Mark Wahlberg,United States,210000000,1104054072,Paramount Pictures,165
Star Wars: Episode IX - The Rise of Skywalker,PG-13,Action,2019,"December 20, 2019",6.5,394000,J.J. Abrams,Chris Terrio,Daisy Ridley,United States,275000000,1078232589,Walt Disney Pictures,141
Rogue One: A Star Wars Story,PG-13,Action,2016,"December 16, 2016",7.8,572000,Gareth Edwards,Chris Weitz,Felicity Jones,United States,200000000,1056057720,Lucasfilm,133
Pirates of the Caribbean: on Stranger Tides,PG-13,Action,2011,"May 20, 2011",6.6,492000,Rob Marshall,Ted Elliott,Johnny Depp,United States,250000000,1045713802,Walt Disney Pictures,136
Jumanji: Welcome to the Jungle,PG-13,Action,2017,"December 20, 2017",6.9,336000,Jake Kasdan,Chris McKenna,Dwayne Johnson,United States,90000000,962542945,Columbia Pictures,119
Spider-Man: Homecoming,PG-13,Action,2017,"July 7, 2017",7.4,540000,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000,880166924,Columbia Pictures,133
Batman v Superman: Dawn of Justice,PG-13,Action,2016,"March 25, 2016",6.4,655000,Zack Snyder,Chris Terrio,Ben Affleck,United States,250000000,873637528,Warner Bros.,152
The Hunger Games: Catching Fire,PG-13,Action,2013,"November 22, 2013",7.5,626000,Francis Lawrence,Simon Beaufoy,Jennifer Lawrence,United States,130000000,865011746,Color Force,146
Guardians of the Galaxy Vol. 2,PG-13,Action,2017,"May 5, 2017",7.6,596000,James Gunn,James Gunn,Chris Pratt,United States,200000000,863756051,Marvel Studios,136
Thor: Ragnarok,PG-13,Action,2017,"November 3, 2017",7.9,628000,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000,853983911,Walt Disney Pictures,130
Inception,PG-13,Action,2010,"July 16, 2010",8.8,2100000,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,United States,160000000,836836967,Warner Bros.,148
Wonder Woman,PG-13,Action,2017,"June 2, 2017",7.4,600000,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,149000000,822824522,Warner Bros.,141
Jumanji: The Next Level,PG-13,Action,2019,"December 13, 2019",6.6,204000,Jake Kasdan,Jake Kasdan,Dwayne Johnson,United States,125000000,800059707,Columbia Pictures,123
Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,Action,2017,"May 26, 2017",6.5,275000,Joachim Rønning,Jeff Nathanson,Johnny Depp,United States,230000000,794881442,Walt Disney Pictures,129
Mission: Impossible - Fallout,PG-13,Action,2018,"July 27, 2018",7.7,303000,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,178000000,791657398,Paramount Pictures,147
Fast & Furious 6,PG-13,Action,2013,"May 24, 2013",7,377000,Justin Lin,Chris Morgan,Vin Diesel,United States,160000000,788680968,Universal Pictures,130
Guardians of the Galaxy,PG-13,Action,2014,"August 1, 2014",8,1100000,James Gunn,James Gunn,Chris Pratt,United States,170000000,773350147,Marvel Studios,121
Fast & Furious Presents: Hobbs & Shaw,PG-13,Action,2019,"August 2, 2019",6.4,184000,David Leitch,Chris Morgan,Dwayne Johnson,United States,200000000,759056935,Chris Morgan Productions,137
The Amazing Spider-Man,PG-13,Action,2012,"July 3, 2012",6.9,571000,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230000000,757930663,Columbia Pictures,136
The Hunger Games: Mockingjay - Part 1,PG-13,Action,2014,"November 21, 2014",6.6,424000,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,125000000,755356711,Lionsgate,123
Suicide Squad,PG-13,Action,2016,"August 5, 2016",5.9,625000,David Ayer,David Ayer,Will Smith,United States,175000000,746846894,Atlas Entertainment,123
X-Men: Days of Future Past,PG-13,Action,2014,"May 23, 2014",7.9,673000,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,200000000,746045700,Twentieth Century Fox,132
Captain America: The Winter Soldier,PG-13,Action,2014,"April 4, 2014",7.7,764000,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000,714421503,Marvel Entertainment,136
Dawn of the Planet of the Apes,PG-13,Action,2014,"July 11, 2014",7.6,419000,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000,710644566,Chernin Entertainment,130
The Amazing Spider-Man 2,PG-13,Action,2014,"May 2, 2014",6.6,427000,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,200000000,708982323,Marvel Enterprises,142
The Twilight Saga: Eclipse,PG-13,Action,2010,"June 30, 2010",5,233000,David Slade,Melissa Rosenberg,Kristen Stewart,United States,68000000,698491347,Summit Entertainment,124
Mission: Impossible - Ghost Protocol,PG-13,Action,2011,"December 21, 2011",7.4,466000,Brad Bird,Bruce Geller,Tom Cruise,United States,145000000,694713380,Paramount Pictures,132
The Hunger Games,PG-13,Action,2012,"March 23, 2012",7.2,862000,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000,694394724,Lionsgate,142
Mission: Impossible - Rogue Nation,PG-13,Action,2015,"July 31, 2015",7.4,350000,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,150000000,682716636,Paramount Pictures,131
Doctor Strange,PG-13,Action,2016,"November 4, 2016",7.5,628000,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,165000000,677796076,Marvel Studios,115
Man of Steel,PG-13,Action,2013,"June 14, 2013",7,721000,Zack Snyder,David S. Goyer,Henry Cavill,United States,225000000,668045518,Warner Bros.,143
The Hunger Games: Mockingjay - Part 2,PG-13,Action,2015,"November 20, 2015",6.6,297000,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,160000000,658344137,Lionsgate,137
Justice League,PG-13,Action,2017,"November 17, 2017",6.1,418000,Zack Snyder,Jerry Siegel,Ben Affleck,United States,300000000,657926987,Warner Bros.,120
Thor: The Dark World,PG-13,Action,2013,"November 8, 2013",6.8,618000,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,170000000,644783140,Marvel Studios,112
Fast Five,PG-13,Action,2011,"April 29, 2011",7.3,362000,Justin Lin,Chris Morgan,Vin Diesel,United States,125000000,626137675,Universal Pictures,130
Men in Black 3,PG-13,Action,2012,"May 25, 2012",6.8,342000,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,225000000,624026776,Columbia Pictures,106
Iron Man 2,PG-13,Action,2010,"May 7, 2010",7,746000,Jon Favreau,Justin Theroux,Robert Downey Jr.,United States,200000000,623933331,Paramount Pictures,124
Ant-Man and the Wasp,PG-13,Action,2018,"July 6, 2018",7,333000,Peyton Reed,Chris McKenna,Paul Rudd,United States,162000000,622674139,Marvel Studios,118
Transformers: The Last Knight,PG-13,Action,2017,"June 21, 2017",5.2,140000,Michael Bay,Art Marcum,Mark Wahlberg,United States,217000000,605425157,Paramount Pictures,154
Ready Player One,PG-13,Action,2018,"March 29, 2018",7.4,388000,Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000,582893671,Warner Bros.,140
Kong: Skull Island,PG-13,Action,2017,"March 10, 2017",6.6,293000,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,United States,185000000,566652812,Warner Bros.,118
X-Men: Apocalypse,PG-13,Action,2016,"May 27, 2016",6.9,404000,Bryan Singer,Simon Kinberg,James McAvoy,United States,178000000,543934105,Twentieth Century Fox,144
Sherlock Holmes: A Game of Shadows,PG-13,Action,2011,"December 16, 2011",7.5,429000,Guy Ritchie,Michele Mulroney,Robert Downey Jr.,United States,125000000,543848418,Warner Bros.,129
World War Z,PG-13,Action,2013,"June 21, 2013",7,618000,Marc Forster,Matthew Michael Carnahan,Brad Pitt,United States,190000000,540455876,Paramount Pictures,116
The Meg,PG-13,Action,2018,"August 10, 2018",5.6,157000,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,130000000,530259473,Di Bonaventura Pictures,113
Godzilla,PG-13,Action,2014,"May 16, 2014",6.4,394000,Gareth Edwards,Ishirô Honda,Aaron Taylor-Johnson,United States,160000000,524976069,Warner Bros.,123
Ant-Man,PG-13,Action,2015,"July 17, 2015",7.3,595000,Peyton Reed,Edgar Wright,Paul Rudd,United States,130000000,519311965,Gary Sanchez Productions,117
Clash of the Titans,PG-13,Action,2010,"April 2, 2010",5.8,274000,Louis Leterrier,Travis Beacham,Sam Worthington,United States,125000000,493214993,Warner Bros.,106
War for the Planet of the Apes,PG-13,Action,2017,"July 14, 2017",7.4,235000,Matt Reeves,Mark Bomback,Andy Serkis,United States,150000000,490719763,Twentieth Century Fox,140
Teenage Mutant Ninja Turtles,PG-13,Action,2014,"August 8, 2014",5.8,203000,Jonathan Liebesman,Josh Appelbaum,Megan Fox,United States,125000000,485004754,Paramount Pictures,101
Rise of the Planet of the Apes,PG-13,Action,2011,"August 5, 2011",7.5,504000,Rupert Wyatt,Rick Jaffa,James Franco,United States,93000000,481800873,Twentieth Century Fox,105
San Andreas,PG-13,Action,2015,"May 29, 2015",6.1,219000,Brad Peyton,Carlton Cuse,Dwayne Johnson,United States,110000000,473990832,New Line Cinema,114
Star Trek Into Darkness,PG-13,Action,2013,"May 16, 2013",7.7,468000,J.J. Abrams,Roberto Orci,Chris Pine,United States,190000000,467365246,Paramount Pictures,132
Thor,PG-13,Action,2011,"May 6, 2011",7,772000,Kenneth Branagh,Ashley Miller,Chris Hemsworth,United States,150000000,449326618,Paramount Pictures,115
Terminator Genisys,PG-13,Action,2015,"July 1, 2015",6.3,264000,Alan Taylor,Laeta Kalogridis,Arnold Schwarzenegger,United States,155000000,440603537,Paramount Pictures,126
Rampage,PG-13,Action,2018,"April 13, 2018",6.1,151000,Brad Peyton,Ryan Engle,Dwayne Johnson,United States,120000000,428028233,New Line Cinema,107
Jason Bourne,PG-13,Action,2016,"July 29, 2016",6.6,213000,Paul Greengrass,Paul Greengrass,Matt Damon,United States,120000000,415484914,Universal Pictures,123
The Wolverine,PG-13,Action,2013,"July 26, 2013",6.7,439000,James Mangold,Mark Bomback,Hugh Jackman,United States,120000000,414828246,Twentieth Century Fox,126
Pacific Rim,PG-13,Action,2013,"July 12, 2013",6.9,475000,Guillermo del Toro,Travis Beacham,Idris Elba,United States,190000000,411002906,Warner Bros.,131
The Mummy,PG-13,Action,2017,"June 9, 2017",5.4,177000,Alex Kurtzman,David Koepp,Tom Cruise,United States,125000000,409231607,Universal Pictures,110
Alita: Battle Angel,PG-13,Action,2019,"February 14, 2019",7.3,240000,Robert Rodriguez,James Cameron,Rosa Salazar,United States,170000000,404980543,Twentieth Century Fox,122
Snow White and the Huntsman,PG-13,Action,2012,"June 1, 2012",6.1,278000,Rupert Sanders,Evan Daugherty,Kristen Stewart,United States,170000000,396592829,Roth Films,127
Solo: A Star Wars Story,PG-13,Action,2018,"May 25, 2018",6.9,306000,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,United States,275000000,392924807,Lucasfilm,135
Independence Day: Resurgence,PG-13,Action,2016,"June 24, 2016",5.2,171000,Roland Emmerich,Nicolas Wright,Liam Hemsworth,United States,165000000,389681935,Twentieth Century Fox,120
Godzilla: King of the Monsters,PG-13,Action,2019,"May 31, 2019",6,162000,Michael Dougherty,Michael Dougherty,Kyle Chandler,United States,170000000,386600138,Warner Bros.,132
G.I. Joe: Retaliation,PG-13,Action,2013,"March 28, 2013",5.8,176000,Jon M. Chu,Rhett Reese,Dwayne Johnson,United States,130000000,375740705,Paramount Pictures,110
Captain America: the First Avenger,PG-13,Action,2011,"July 22, 2011",6.9,769000,Joe Johnston,Christopher Markus,Chris Evans,United States,140000000,370569774,Paramount Pictures,124
Edge of Tomorrow,PG-13,Action,2014,"June 6, 2014",7.9,620000,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,178000000,370541256,Warner Bros.,113
Shazam!,PG-13,Action,2019,"April 5, 2019",7,284000,David F. Sandberg,Henry Gayden,Zachary Levi,United States,100000000,365971656,Warner Bros.,132
Tenet,PG-13,Action,2020,"September 3, 2020",7.4,387000,Christopher Nolan,Christopher Nolan,John David Washington,United States,205000000,363656624,Warner Bros.,150
Noah,PG-13,Action,2014,"March 28, 2014",5.7,246000,Darren Aronofsky,Darren Aronofsky,Russell Crowe,United States,125000000,359200044,Paramount Pictures,138
X-Men: First Class,PG-13,Action,2011,"June 3, 2011",7.7,657000,Matthew Vaughn,Ashley Miller,James McAvoy,United States,160000000,352616690,Twentieth Century Fox,131
The Maze Runner,PG-13,Action,2014,"September 19, 2014",6.8,431000,Wes Ball,Noah Oppenheim,Dylan O'Brien,United States,34000000,348319861,Twentieth Century Fox,113
Star Trek Beyond,PG-13,Action,2016,"July 22, 2016",7,234000,Justin Lin,Simon Pegg,Chris Pine,United States,185000000,343471816,Paramount Pictures,122
Prince of Persia: the Sands of Time,PG-13,Action,2010,"May 28, 2010",6.6,277000,Mike Newell,Boaz Yakin,Jake Gyllenhaal,United States,200000000,336365676,Walt Disney Pictures,116
The Great Wall,PG-13,Action,2016,"February 17, 2017",5.9,128000,Yimou Zhang,Carlo Bernard,Matt Damon,United States,150000000,334933831,Legendary East,103
Now You See Me 2,PG-13,Action,2016,"June 10, 2016",6.5,260000,Jon M. Chu,Ed Solomon,Jesse Eisenberg,United States,90000000,334897606,Summit Entertainment,129
Robin Hood,PG-13,Action,2010,"May 14, 2010",6.6,257000,Ridley Scott,Brian Helgeland,Russell Crowe,United States,200000000,321669741,Universal Pictures,140
Maze Runner: The Scorch Trials,PG-13,Action,2015,"September 18, 2015",6.3,230000,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,61000000,312296056,Gotham Group,131
Skyscraper,PG-13,Action,2018,"July 13, 2018",5.8,111000,Rawson Marshall Thurber,Rawson Marshall Thurber,Dwayne Johnson,United States,125000000,304868961,Legendary Entertainment,102
Battleship,PG-13,Action,2012,"May 18, 2012",5.8,240000,Peter Berg,Jon Hoeber,Alexander Skarsgård,United States,209000000,303025485,Universal Pictures,131
Wrath of the Titans,PG-13,Action,2012,"March 30, 2012",5.7,184000,Jonathan Liebesman,Dan Mazeau,Sam Worthington,United States,150000000,301970083,Warner Bros.,99
Real Steel,PG-13,Action,2011,"October 7, 2011",7,306000,Shawn Levy,John Gatins,Hugh Jackman,United States,110000000,299268508,Dreamworks Pictures,127
Ocean's Eight,PG-13,Action,2018,"June 8, 2018",6.3,197000,Gary Ross,Gary Ross,Sandra Bullock,United States,70000000,297718711,Warner Bros.,110
The Divergent Series: Insurgent,PG-13,Action,2015,"March 20, 2015",6.2,223000,Robert Schwentke,Brian Duffield,Shailene Woodley,United States,110000000,297002527,Summit Entertainment,119
Salt,PG-13,Action,2010,"July 23, 2010",6.4,301000,Phillip Noyce,Kurt Wimmer,Angelina Jolie,United States,110000000,293503354,Columbia Pictures,100
Divergent,PG-13,Action,2014,"March 21, 2014",6.6,435000,Neil Burger,Evan Daugherty,Shailene Woodley,United States,85000000,288885818,Summit Entertainment,139
Maze Runner: The Death Cure,PG-13,Action,2018,"January 26, 2018",6.3,121000,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,62000000,288175335,Gotham Group,143
Oblivion,PG-13,Action,2013,"April 19, 2013",7,495000,Joseph Kosinski,Karl Gajdusek,Tom Cruise,United States,120000000,286168572,Universal Pictures,124
John Carter,PG-13,Action,2012,"March 9, 2012",6.6,260000,Andrew Stanton,Andrew Stanton,Taylor Kitsch,United States,250000000,284139100,Walt Disney Pictures,132
The Tourist,PG-13,Action,2010,"December 10, 2010",6,230000,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Johnny Depp,United States,100000000,278780441,GK Films,103
The Bourne Legacy,PG-13,Action,2012,"August 10, 2012",6.6,290000,Tony Gilroy,Tony Gilroy,Jeremy Renner,United States,125000000,276144750,Universal Pictures,135
Knight and Day,PG-13,Action,2010,"June 23, 2010",6.3,184000,James Mangold,Patrick O'Neill,Tom Cruise,United States,117000000,261989769,Twentieth Century Fox,109
The Lone Ranger,PG-13,Action,2013,"July 3, 2013",6.4,225000,Gore Verbinski,Justin Haythe,Johnny Depp,United States,215000000,260502115,Walt Disney Pictures,150
X-Men: Dark Phoenix,PG-13,Action,2019,"June 7, 2019",5.7,166000,Simon Kinberg,Simon Kinberg,James McAvoy,United States,200000000,252442974,Twentieth Century Fox,113
Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,Action,2016,"June 3, 2016",6,87000,Dave Green,Josh Appelbaum,Megan Fox,United States,135000000,245623848,Paramount Pictures,112
Pixels,PG-13,Action,2015,"July 24, 2015",5.5,135000,Chris Columbus,Tim Herlihy,Adam Sandler,United States,88000000,244874809,Columbia Pictures,105
Hercules,PG-13,Action,2014,"July 25, 2014",6,149000,Brett Ratner,Ryan J. Condal,Dwayne Johnson,United States,100000000,244819862,Paramount Pictures,98
After Earth,PG-13,Action,2013,"May 31, 2013",4.8,194000,M. Night Shyamalan,Gary Whitta,Jaden Smith,United States,130000000,243611982,Columbia Pictures,100
RoboCop,PG-13,Action,2014,"February 12, 2014",6.1,219000,José Padilha,Joshua Zetumer,Joel Kinnaman,United States,100000000,242688965,Metro-Goldwyn-Mayer (MGM),117
Assassin's Creed,PG-13,Action,2016,"December 21, 2016",5.7,190000,Justin Kurzel,Michael Lesslie,Michael Fassbender,United States,125000000,240697856,New Regency Productions,115
Ghostbusters,PG-13,Action,2016,"July 15, 2016",6.7,209000,Paul Feig,Katie Dippold,Melissa McCarthy,United States,144000000,229147509,Columbia Pictures,117
The Green Hornet,PG-13,Action,2011,"January 14, 2011",5.8,157000,Michel Gondry,Seth Rogen,Seth Rogen,United States,120000000,227817248,Columbia Pictures,119
Ford v Ferrari,PG-13,Action,2019,"November 15, 2019",8.1,323000,James Mangold,Jez Butterworth,Matt Damon,United States,97600000,225508210,Chernin Entertainment,152
Geostorm,PG-13,Action,2017,"October 20, 2017",5.3,99000,Dean Devlin,Dean Devlin,Gerard Butler,United States,120000000,221600160,Warner Bros.,109
Inferno,PG-13,Action,2016,"October 28, 2016",6.2,165000,Ron Howard,Dan Brown,Tom Hanks,United States,75000000,220021259,Columbia Pictures,121
Green Lantern,PG-13,Action,2011,"June 17, 2011",5.5,272000,Martin Campbell,Greg Berlanti,Ryan Reynolds,United States,200000000,219851172,Warner Bros.,114
Jack Reacher,PG-13,Action,2012,"December 21, 2012",7,317000,Christopher McQuarrie,Lee Child,Tom Cruise,United States,60000000,218340595,Paramount Pictures,130
Dracula Untold,PG-13,Action,2014,"October 10, 2014",6.3,184000,Gary Shore,Matt Sazama,Luke Evans,United States,70000000,217124280,Universal Pictures,92
Central Intelligence,PG-13,Action,2016,"June 17, 2016",6.3,166000,Rawson Marshall Thurber,Ike Barinholtz,Dwayne Johnson,United States,50000000,216972543,New Line Cinema,107
Battle Los Angeles,PG-13,Action,2011,"March 11, 2011",5.7,176000,Jonathan Liebesman,Christopher Bertolini,Aaron Eckhart,United States,70000000,211819354,Columbia Pictures,116
White House Down,PG-13,Action,2013,"June 28, 2013",6.3,211000,Roland Emmerich,James Vanderbilt,Channing Tatum,United States,150000000,205366737,Columbia Pictures,131
Need for Speed,PG-13,Action,2014,"March 14, 2014",6.4,165000,Scott Waugh,George Gatins,Aaron Paul,United States,66000000,203277636,Dreamworks Pictures,132
RED,PG-13,Action,2010,"October 15, 2010",7,295000,Robert Schwentke,Jon Hoeber,Bruce Willis,United States,58000000,199006387,Summit Entertainment,111
Total Recall,PG-13,Action,2012,"August 3, 2012",6.2,244000,Len Wiseman,Kurt Wimmer,Colin Farrell,United States,125000000,198467168,Total Recall,118
Jupiter Ascending,PG-13,Action,2015,"February 6, 2015",5.3,182000,Lana Wachowski,Lilly Wachowski,Channing Tatum,United States,176000000,183887723,Warner Bros.,127
Allegiant,PG-13,Action,2016,"March 18, 2016",5.7,113000,Robert Schwentke,Noah Oppenheim,Shailene Woodley,United States,110000000,179246868,Mandeville Films,120
War Horse,PG-13,Action,2011,"December 25, 2011",7.2,150000,Steven Spielberg,Lee Hall,Jeremy Irvine,United States,66000000,177584879,Dreamworks Pictures,146
The A-Team,PG-13,Action,2010,"June 11, 2010",6.7,250000,Joe Carnahan,Joe Carnahan,Liam Neeson,United States,110000000,177238796,Twentieth Century Fox,117
Cowboys & Aliens,PG-13,Action,2011,"July 29, 2011",6,211000,Jon Favreau,Roberto Orci,Daniel Craig,United States,163000000,174822325,Universal Pictures,119
In Time,PG-13,Action,2011,"October 28, 2011",6.7,379000,Andrew Niccol,Andrew Niccol,Justin Timberlake,United States,40000000,173930596,New Regency Productions,109
The Other Guys,PG-13,Action,2010,"August 6, 2010",6.6,249000,Adam McKay,Adam McKay,Will Ferrell,United States,100000000,170458922,Columbia Pictures,107
Ghost in the Shell,PG-13,Action,2017,"March 31, 2017",6.3,202000,Rupert Sanders,Shirow Masamune,Scarlett Johansson,United States,110000000,169846945,Paramount Pictures,107
Fantastic Four,PG-13,Action,2015,"August 7, 2015",4.2,156000,Josh Trank,Jeremy Slater,Miles Teller,United States,120000000,167882881,Twentieth Century Fox,100
Unstoppable,PG-13,Action,2010,"November 12, 2010",6.8,189000,Tony Scott,Mark Bomback,Denzel Washington,United States,100000000,167805466,Twentieth Century Fox,98
Wonder Woman 1984,PG-13,Action,2020,"December 25, 2020",5.4,217000,Patty Jenkins,Patty Jenkins,Gal Gadot,United States,,166534027,Atlas Entertainment,151
The Huntsman: Winter's War,PG-13,Action,2016,"April 22, 2016",6.1,101000,Cedric Nicolas-Troyan,Evan Spiliotopoulos,Chris Hemsworth,United States,115000000,164989338,Universal Pictures,114
The Magnificent Seven,PG-13,Action,2016,"September 23, 2016",6.9,191000,Antoine Fuqua,Akira Kurosawa,Denzel Washington,United States,90000000,162360636,Metro-Goldwyn-Mayer (MGM),132
Into the Storm,PG-13,Action,2014,"August 8, 2014",5.8,66000,Steven Quale,John Swetnam,Richard Armitage,United States,50000000,161502194,Broken Road Productions,89
Unbroken,PG-13,Action,2014,"December 25, 2014",7.2,155000,Angelina Jolie,Joel Coen,Jack O'Connell,United States,65000000,161459297,3 Arts Entertainment,137
This Means War,PG-13,Action,2012,"February 17, 2012",6.3,179000,McG,Timothy Dowling,Reese Witherspoon,United States,65000000,156491279,Overbrook Entertainment,103
Escape Room,PG-13,Action,2019,"January 4, 2019",6.4,97000,Adam Robitel,Bragi F. Schut,Taylor Russell,United States,9000000,155712077,Columbia Pictures,99
Ride Along,PG-13,Action,2014,"January 17, 2014",6.2,106000,Tim Story,Greg Coolidge,Ice Cube,United States,25000000,154468902,Universal Pictures,99
Tower Heist,PG-13,Action,2011,"November 4, 2011",6.2,137000,Brett Ratner,Adam Cooper,Eddie Murphy,United States,75000000,152930623,Universal Pictures,104
